Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,30.420000,30.750000,30.000000,30.270000,24.695503,10222500
2009-06-12,30.080000,30.360001,29.900000,30.350000,24.760778,7274400
2009-06-15,30.180000,30.200001,29.700001,29.980000,24.458914,8276000
2009-06-16,30.120001,30.200001,29.809999,30.020000,24.491547,11879600
2009-06-17,30.059999,31.230000,30.059999,30.860001,25.176857,12841900
2009-06-18,30.850000,31.250000,30.650000,31.049999,25.331861,7052400
2009-06-19,31.200001,32.000000,31.200001,31.770000,25.919271,14958300
2009-06-22,31.240000,31.620001,30.959999,31.129999,25.397131,9556200
2009-06-23,31.150000,31.299999,30.600000,30.910000,25.217648,8140600
2009-06-24,30.750000,31.320000,30.700001,31.070000,25.348179,8339900
2009-06-25,30.740000,31.430000,30.670000,31.200001,25.454243,8617800
2009-06-26,31.190001,31.590000,30.990000,31.360001,25.584778,16267700
2009-06-29,31.370001,32.450001,31.230000,32.130001,26.212975,10084600
2009-06-30,32.189999,32.450001,31.670000,31.870001,26.000849,11943500
2009-07-01,31.940001,32.009998,31.520000,31.750000,25.902956,10210300
2009-07-02,31.459999,31.750000,31.020000,31.070000,25.348179,9348900
2009-07-06,30.860001,31.450001,30.770000,31.250000,25.495031,9988100
2009-07-07,31.250000,31.250000,30.580000,30.680000,25.030006,10721500
2009-07-08,30.730000,31.340000,30.719999,31.150000,25.413445,12330500
2009-07-09,31.180000,31.299999,30.610001,31.059999,25.340019,7447400
2009-07-10,30.870001,31.170000,30.650000,30.900000,25.209492,8633800
2009-07-13,30.990000,31.719999,30.780001,31.680000,25.845839,9625700
2009-07-14,31.580000,31.700001,31.090000,31.370001,25.592937,8936700
2009-07-15,31.590000,31.959999,31.360001,31.750000,25.902956,9846100
2009-07-16,31.690001,32.250000,31.680000,32.070000,26.164021,10184000
2009-07-17,32.070000,32.830002,32.070000,32.740002,26.710638,9432000
2009-07-20,32.820000,33.250000,32.560001,32.939999,26.873800,9655500
2009-07-21,33.290001,33.400002,32.480000,32.849998,26.862553,9170300
2009-07-22,33.270000,33.389999,32.840000,33.099998,27.066990,8394600
2009-07-23,33.180000,33.840000,32.770000,33.500000,27.394089,9648600
2009-07-24,33.310001,34.459999,33.310001,34.380001,28.113699,9887700
2009-07-27,34.330002,34.480000,33.400002,34.049999,27.843845,8343600
2009-07-28,33.939999,34.230000,33.490002,34.080002,27.868364,7269600
2009-07-29,33.980000,34.349998,33.660000,33.919998,27.737535,9779100
2009-07-30,34.130001,34.590000,33.540001,33.590000,27.467682,12130100
2009-07-31,33.619999,33.900002,33.209999,33.480000,27.377728,10734300
2009-08-03,33.790001,34.160000,33.029999,34.000000,27.802961,11003900
2009-08-04,35.009998,35.500000,33.389999,33.980000,27.786600,19971900
2009-08-05,34.369999,34.759998,34.130001,34.389999,28.121864,11933200
2009-08-06,34.450001,34.599998,33.950001,34.119999,27.901079,7576300
2009-08-07,34.009998,34.740002,34.000000,34.470001,28.187286,9198700
2009-08-10,34.439999,34.799999,34.279999,34.750000,28.416248,7480300
2009-08-11,34.750000,34.849998,34.410000,34.639999,28.326294,8511600
2009-08-12,34.110001,35.180000,34.070000,34.720001,28.391729,9421500
2009-08-13,34.759998,35.090000,34.330002,35.060001,28.669746,9321000
2009-08-14,35.029999,35.130001,34.200001,34.750000,28.416248,7824300
2009-08-17,34.080002,34.380001,33.750000,34.180000,27.950148,8047800
2009-08-18,34.299999,34.509998,34.090000,34.490002,28.203650,7359700
2009-08-19,34.189999,34.540001,33.860001,34.419998,28.146408,8007700
2009-08-20,34.490002,35.099998,34.250000,35.020000,28.637041,8074200
2009-08-21,35.160000,35.840000,35.000000,35.720001,29.209454,10101500
2009-08-24,36.009998,36.049999,35.750000,35.939999,29.389362,7971300
2009-08-25,36.009998,37.130001,35.790001,36.889999,30.166203,15126000
2009-08-26,36.900002,37.150002,36.490002,36.980000,30.239805,12984100
2009-08-27,37.070000,37.189999,36.599998,36.840000,30.125319,7485900
2009-08-28,37.049999,37.080002,36.410000,36.770000,30.068079,8159100
2009-08-31,36.669998,37.590000,36.599998,37.520000,30.681387,12269100
2009-09-01,37.430000,37.750000,36.820000,36.959999,30.223454,11886800
2009-09-02,36.840000,36.840000,36.270000,36.419998,29.781876,10429500
2009-09-03,36.340000,36.680000,36.009998,36.630001,29.953585,9227700
2009-09-04,36.720001,37.209999,36.480000,37.200001,30.419703,5866900
2009-09-08,37.320000,37.320000,36.410000,36.700001,30.010836,8715700
2009-09-09,36.639999,36.779999,36.180000,36.639999,29.961771,9056600
2009-09-10,36.639999,36.770000,36.450001,36.669998,29.986300,8918400
2009-09-11,36.799999,37.000000,36.430000,36.529999,29.871811,7539500
2009-09-14,36.240002,36.630001,36.230000,36.529999,29.871811,6986300
2009-09-15,36.610001,36.720001,36.200001,36.439999,29.798216,8321000
2009-09-16,36.470001,36.959999,36.400002,36.959999,30.223454,8536400
2009-09-17,36.900002,37.000000,36.310001,36.389999,29.757345,12759500
2009-09-18,36.549999,36.560001,35.939999,35.980000,29.422070,17045600
2009-09-21,35.750000,36.299999,35.669998,36.180000,29.585611,12523200
2009-09-22,36.169998,36.270000,35.779999,36.090000,29.512022,9753700
2009-09-23,35.990002,36.500000,35.840000,36.090000,29.512022,14269400
2009-09-24,35.869999,35.980000,34.450001,35.200001,28.784231,15280800
2009-09-25,35.200001,35.689999,34.959999,35.200001,28.784231,9724800
2009-09-28,35.340000,35.470001,34.810001,34.880001,28.522560,14731500
2009-09-29,36.369999,36.470001,35.560001,36.070000,29.495661,22020400
2009-09-30,35.959999,36.049999,35.490002,35.740002,29.225811,12945000
2009-10-01,35.610001,36.110001,35.340000,35.869999,29.332127,13126900
2009-10-02,35.720001,36.090000,35.259998,35.320000,28.882359,18267900
2009-10-05,35.200001,35.369999,34.619999,34.779999,28.440788,14991100
2009-10-06,34.910000,35.080002,33.919998,34.650002,28.334482,22072300
2009-10-07,34.669998,35.779999,34.529999,35.630001,29.135866,14572400
2009-10-08,35.849998,36.590000,35.779999,36.189999,29.593801,11427700
2009-10-09,36.250000,36.490002,36.040001,36.480000,29.830919,6744700
2009-10-12,36.540001,36.540001,36.250000,36.400002,29.765520,4722900
2009-10-13,36.730000,37.090000,36.480000,36.720001,30.027195,9967400
2009-10-14,36.959999,37.500000,36.919998,37.410000,30.591421,9266700
2009-10-15,37.259998,38.090000,37.130001,38.009998,31.082062,9605300
2009-10-16,37.910000,37.919998,37.290001,37.700001,30.828577,9145900
2009-10-19,37.730000,38.150002,37.540001,37.959999,31.041187,6722000
2009-10-20,38.090000,38.130001,37.549999,37.810001,30.980745,8566600
2009-10-21,37.750000,38.270000,37.209999,37.240002,30.513706,7963800
2009-10-22,37.209999,37.919998,37.099998,37.740002,30.923397,6802400
2009-10-23,37.770000,37.840000,36.930000,37.160000,30.448162,7073900
2009-10-26,37.230000,37.330002,36.419998,36.500000,29.907368,8975200
2009-10-27,36.500000,36.840000,35.840000,36.029999,29.522255,12920800
2009-10-28,35.889999,36.209999,35.560001,35.610001,29.178123,7968100
2009-10-29,36.029999,36.490002,35.540001,36.410000,29.833614,7572800
2009-10-30,36.349998,36.549999,35.250000,35.299999,28.924118,10728600
2009-11-02,35.549999,36.040001,35.299999,35.750000,29.292824,7630300
2009-11-03,35.700001,36.130001,35.209999,35.430000,29.030630,7931000
2009-11-04,35.810001,36.660000,35.709999,36.150002,29.620594,12665700
2009-11-05,28.450001,29.639999,27.379999,28.870001,23.655500,185123500
2009-11-06,29.020000,30.030001,28.870001,29.790001,24.409325,48999400
2009-11-09,29.990000,30.980000,29.940001,30.900000,25.318836,33645600
2009-11-10,30.540001,30.760000,29.709999,29.860001,24.466677,30357200
2009-11-11,30.150000,30.629999,29.799999,30.000000,24.581394,30179200
2009-11-12,29.830000,30.160000,29.420000,29.670000,24.310999,26379700
2009-11-13,29.860001,30.379999,29.820000,30.250000,24.786236,18320800
2009-11-16,30.530001,30.700001,30.080000,30.190001,24.737080,17578900
2009-11-17,30.160000,30.500000,30.000000,30.440001,24.941921,13330700
2009-11-18,30.389999,30.750000,30.209999,30.690001,25.146770,16219200
2009-11-19,30.500000,31.400000,30.440001,31.080000,25.466322,25046300
2009-11-20,31.139999,31.709999,31.100000,31.639999,25.925179,27276000
2009-11-23,31.910000,32.270000,31.809999,31.889999,26.130020,19636400
2009-11-24,31.760000,32.080002,31.570000,31.600000,25.892403,14163700
2009-11-25,31.799999,31.920000,31.379999,31.530001,25.835049,12348800
2009-11-27,30.719999,31.379999,30.680000,31.200001,25.564655,5377900
2009-11-30,31.110001,31.209999,30.910000,31.010000,25.408964,10831700
2009-12-01,31.190001,31.600000,31.010000,31.180000,25.548258,10674700
2009-12-02,30.730000,31.240000,30.540001,31.110001,25.490910,14261600
2009-12-03,31.110001,31.230000,30.709999,30.799999,25.236898,12615300
2009-12-04,30.969999,31.309999,30.580000,30.760000,25.204117,12910600
2009-12-07,30.790001,31.000000,30.709999,30.850000,25.277872,10526400
2009-12-08,30.950001,30.959999,30.370001,30.559999,25.040247,16128700
2009-12-09,30.559999,31.090000,30.490000,31.030001,25.425358,14589100
2009-12-10,31.290001,31.600000,31.170000,31.500000,25.810465,9689500
2009-12-11,31.799999,32.430000,31.799999,32.220001,26.400415,16492500
2009-12-14,32.369999,32.450001,32.160000,32.360001,26.515131,10937100
2009-12-15,32.240002,32.279999,31.690001,31.760000,26.023497,16689300
2009-12-16,31.850000,31.850000,30.860001,30.930000,25.343420,37292600
2009-12-17,30.850000,31.360001,30.400000,31.200001,25.564655,21801600
2009-12-18,31.270000,31.290001,30.740000,31.180000,25.548258,20372600
2009-12-21,31.840000,32.779999,31.760000,32.299999,26.465969,21198400
2009-12-22,32.369999,32.580002,32.220001,32.310001,26.474163,7086300
2009-12-23,32.349998,32.450001,31.990000,32.090000,26.293901,5900700
2009-12-24,32.060001,32.240002,32.049999,32.139999,26.334873,2184900
2009-12-28,32.250000,32.549999,32.160000,32.389999,26.539715,5454400
2009-12-29,32.540001,32.720001,32.380001,32.650002,26.752754,6313900
2009-12-30,32.560001,32.799999,32.450001,32.709999,26.801912,5340000
2009-12-31,32.610001,32.759998,32.189999,32.209999,26.392227,4962600
2010-01-04,32.430000,33.060001,32.380001,32.980000,27.023144,14676800
2010-01-05,32.930000,33.029999,32.660000,32.849998,26.916622,7512000
2010-01-06,32.450001,32.980000,32.360001,32.560001,26.679008,11319600
2010-01-07,32.599998,33.869999,32.560001,33.759998,27.662262,17940200
2010-01-08,33.669998,34.410000,33.509998,34.000000,27.858919,21856500
2010-01-11,34.180000,34.180000,33.740002,33.930000,27.801561,9829000
2010-01-12,33.860001,33.970001,33.430000,33.560001,27.498390,11745000
2010-01-13,33.369999,34.099998,33.220001,33.970001,27.834333,11407200
2010-01-14,33.790001,34.049999,33.639999,33.950001,27.817945,9664800
2010-01-15,33.950001,34.139999,33.619999,33.910000,27.785168,14320000
2010-01-19,33.830002,34.060001,33.689999,33.950001,27.817945,8592900
2010-01-20,33.830002,34.040001,33.520000,33.849998,27.807674,9541300
2010-01-21,33.799999,33.970001,33.119999,33.240002,27.306568,12078000
2010-01-22,33.070000,33.820000,32.700001,33.240002,27.306568,10972000
2010-01-25,33.450001,33.450001,33.000000,33.040001,27.142262,7404100
2010-01-26,32.939999,33.189999,32.759998,32.810001,26.953320,7440300
2010-01-27,32.680000,33.040001,32.240002,32.470001,26.674007,10626700
2010-01-28,32.580002,33.259998,32.290001,32.330002,26.559000,13955400
2010-01-29,32.450001,33.000000,32.330002,32.369999,26.591860,11500200
2010-02-01,32.570000,32.950001,32.430000,32.919998,27.043680,7311100
2010-02-02,32.990002,33.610001,32.619999,33.380001,27.421574,9421200
2010-02-03,32.700001,33.029999,32.340000,32.419998,26.632933,13361800
2010-02-04,32.419998,32.419998,31.129999,31.150000,25.589628,15837600
2010-02-05,31.129999,31.500000,30.360001,31.070000,25.523912,25372800
2010-02-08,33.919998,33.919998,32.360001,32.720001,26.879383,36924800
2010-02-09,33.209999,33.250000,32.389999,32.720001,26.879383,15547500
2010-02-10,32.759998,32.849998,32.330002,32.730000,26.887598,8070100
2010-02-11,32.720001,33.290001,32.650002,33.209999,27.281921,10367800
2010-02-12,33.150002,33.320000,32.759998,32.990002,27.101183,10772300
2010-02-16,33.139999,33.630001,33.040001,33.520000,27.536581,7642400
2010-02-17,33.730000,34.150002,33.619999,33.990002,27.922689,9118400
2010-02-18,34.000000,34.250000,33.860001,34.119999,28.029476,8455400
2010-02-19,34.080002,34.419998,33.799999,34.310001,28.185562,7935700
2010-02-22,34.410000,34.490002,34.119999,34.220001,28.111624,6978800
2010-02-23,34.099998,34.240002,33.639999,34.150002,28.054129,10182000
2010-02-24,34.209999,34.529999,34.150002,34.509998,28.349859,7587900
2010-02-25,34.009998,34.529999,33.869999,34.000000,27.930902,13221900
2010-02-26,34.029999,34.070000,33.650002,33.750000,27.725521,12715400
2010-03-01,33.869999,34.480000,33.790001,34.410000,28.267721,11964100
2010-03-02,34.470001,34.750000,34.360001,34.660000,28.473080,9878200
2010-03-03,34.529999,34.980000,34.470001,34.740002,28.538813,8414200
2010-03-04,34.830002,35.090000,34.599998,34.869999,28.645603,10790800
2010-03-05,34.919998,35.160000,34.730000,35.029999,28.777046,6873700
2010-03-08,35.090000,35.160000,34.770000,34.830002,28.612741,4710600
2010-03-09,34.770000,35.000000,34.560001,34.680000,28.489519,6657600
2010-03-10,34.650002,35.009998,34.540001,34.849998,28.629173,6590400
2010-03-11,34.820000,34.900002,34.430000,34.660000,28.473080,8626700
2010-03-12,34.740002,34.820000,34.439999,34.630001,28.448441,6330100
2010-03-15,34.570000,34.869999,34.340000,34.730000,28.530598,5650000
2010-03-16,34.730000,35.099998,34.610001,34.930000,28.694902,7861200
2010-03-17,34.980000,35.400002,34.820000,35.209999,28.924908,7652700
2010-03-18,35.310001,35.310001,34.939999,35.090000,28.826334,7255900
2010-03-19,34.549999,35.259998,34.230000,34.549999,28.382725,16438000
2010-03-22,34.480000,35.279999,34.330002,35.189999,28.908485,13113800
2010-03-23,35.400002,36.000000,35.220001,35.919998,29.508169,11595200
2010-03-24,35.910000,36.099998,35.419998,35.509998,29.171362,10334500
2010-03-25,35.709999,36.549999,35.680000,36.419998,29.918930,15189400
2010-03-26,36.490002,37.000000,36.490002,36.790001,30.222876,14978400
2010-03-29,36.810001,37.139999,36.509998,37.070000,30.452898,13182300
2010-03-30,37.070000,37.320000,36.889999,37.029999,30.420034,8150800
2010-03-31,36.910000,36.970001,36.480000,36.560001,30.033943,7802100
2010-04-01,36.119999,36.509998,36.060001,36.230000,29.762844,14384900
2010-04-05,36.259998,36.299999,35.860001,36.009998,29.582113,9693500
2010-04-06,35.880001,36.009998,35.709999,35.849998,29.450676,7201200
2010-04-07,35.830002,35.849998,35.540001,35.660000,29.294584,8613700
2010-04-08,35.610001,36.720001,35.570000,36.470001,29.959995,13672000
2010-04-09,36.349998,37.259998,36.349998,37.230000,30.584328,11278600
2010-04-12,36.919998,37.200001,36.849998,36.980000,30.378963,9311800
2010-04-13,36.849998,37.250000,36.590000,37.180000,30.543270,8166100
2010-04-14,37.060001,37.320000,36.889999,37.259998,30.608982,9404100
2010-04-15,37.169998,37.689999,37.029999,37.369999,30.699339,10477800
2010-04-16,37.279999,37.720001,37.119999,37.139999,30.510408,13510900
2010-04-19,36.980000,37.209999,36.700001,37.029999,30.420034,7791900
2010-04-20,37.049999,37.430000,37.049999,37.200001,30.559687,7342900
2010-04-21,37.240002,37.400002,36.590000,36.900002,30.384714,9747700
2010-04-22,36.889999,37.080002,36.599998,36.830002,30.327078,7911300
2010-04-23,36.799999,37.099998,36.520000,37.009998,30.475286,8979600
2010-04-26,36.919998,37.119999,36.759998,36.869999,30.360008,10710900
2010-04-27,36.709999,37.009998,36.200001,36.259998,29.857706,11384200
2010-04-28,36.389999,37.470001,36.349998,37.110001,30.557638,15631300
2010-04-29,37.310001,37.619999,37.209999,37.259998,30.681147,8509200
2010-04-30,37.139999,37.820000,36.860001,36.919998,30.401178,12803300
2010-05-03,36.990002,37.430000,36.669998,37.080002,30.532934,9472000
2010-05-04,36.590000,37.389999,36.270000,36.480000,30.038855,10297600
2010-05-05,36.330002,36.880001,35.900002,36.060001,29.693037,9594700
2010-05-06,36.009998,36.299999,33.540001,35.240002,29.017813,14949800
2010-05-07,35.180000,35.500000,33.930000,34.860001,28.704903,15890300
2010-05-10,35.919998,36.240002,35.689999,36.169998,29.783600,9067000
2010-05-11,35.930000,36.410000,35.650002,35.750000,29.437769,8788200
2010-05-12,35.820000,36.380001,35.669998,36.320000,29.907122,6643200
2010-05-13,36.279999,36.830002,35.849998,36.500000,30.055340,9356700
2010-05-14,36.259998,36.450001,35.549999,35.779999,29.462465,10421600
2010-05-17,35.880001,35.990002,35.259998,35.869999,29.536579,6777100
2010-05-18,36.070000,36.070000,35.029999,35.200001,28.984873,13181500
2010-05-19,35.049999,35.070000,34.590000,34.950001,28.779015,11833500
2010-05-20,34.220001,34.459999,33.740002,33.860001,27.881474,14021600
2010-05-21,33.230000,34.310001,33.189999,34.299999,28.243780,14841500
2010-05-24,34.130001,34.340000,33.880001,33.950001,27.955582,9217800
2010-05-25,33.119999,34.110001,33.060001,34.070000,28.054392,16577800
2010-05-26,34.189999,34.369999,33.650002,33.770000,27.807360,15421700
2010-05-27,34.080002,34.610001,33.959999,34.590000,28.482573,12019700
2010-05-28,34.570000,34.980000,34.139999,34.630001,28.515516,19128400
2010-06-01,34.400002,34.930000,34.000000,34.340000,28.276720,12359300
2010-06-02,34.490002,35.209999,34.459999,35.200001,28.984873,11578700
2010-06-03,35.160000,35.310001,34.509998,35.060001,28.869591,7212900
2010-06-04,34.450001,34.570000,33.639999,33.790001,27.823830,11875500
2010-06-07,30.940001,32.040001,29.620001,31.040001,25.559391,50088700
2010-06-08,30.959999,31.350000,30.719999,31.160000,25.658203,24171700
2010-06-09,31.260000,31.450001,30.299999,30.670000,25.254726,24847200
2010-06-10,30.860001,31.980000,30.830000,31.900000,26.267544,23754700
2010-06-11,31.700001,32.119999,31.389999,32.080002,26.415764,16015000
2010-06-14,32.389999,32.750000,31.830000,31.870001,26.242840,15508200
2010-06-15,31.889999,32.259998,31.850000,32.209999,26.522806,14741600
2010-06-16,32.060001,32.259998,31.820000,31.879999,26.251074,15939600
2010-06-17,31.980000,32.080002,31.570000,31.840000,26.218138,9714700
2010-06-18,33.450001,33.500000,32.419998,32.430000,26.703960,24300000
2010-06-21,32.910000,33.040001,31.690001,31.780001,26.168730,12220800
2010-06-22,31.400000,31.840000,31.350000,31.400000,25.855825,11923900
2010-06-23,31.400000,31.639999,31.180000,31.430000,25.880529,13838400
2010-06-24,31.209999,31.280001,30.510000,30.790001,25.353531,13355600
2010-06-25,30.770000,30.870001,30.540001,30.600000,25.197083,15624300
2010-06-28,30.670000,31.080000,30.510000,30.889999,25.435873,8500800
2010-06-29,30.570000,30.650000,29.620001,29.820000,24.554804,17858600
2010-06-30,29.940001,30.250000,29.219999,29.320000,24.143078,14228800
2010-07-01,29.190001,29.299999,28.469999,29.230000,24.068972,16773300
2010-07-02,29.260000,29.540001,28.860001,29.080000,23.945461,7185400
2010-07-06,29.299999,29.570000,28.309999,28.549999,23.509033,15013800
2010-07-07,28.790001,29.139999,28.299999,29.129999,23.986629,17175500
2010-07-08,29.360001,29.520000,28.959999,29.430000,24.233664,11450000
2010-07-09,29.480000,29.870001,29.250000,29.799999,24.538328,8522400
2010-07-12,29.750000,30.040001,29.680000,29.969999,24.678320,7756800
2010-07-13,30.110001,30.680000,30.110001,30.549999,25.155907,10360200
2010-07-14,30.520000,30.780001,30.230000,30.670000,25.254726,6297700
2010-07-15,30.650000,30.840000,30.219999,30.780001,25.345295,7820200
2010-07-16,30.620001,30.770000,29.959999,30.040001,24.735954,10504500
