Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,11.320000,11.540000,10.910000,10.910000,9.721379,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,10.068887,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,10.042157,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.988692,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,10.166903,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.997454,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,10.586066,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,10.577144,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,10.755515,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,10.755515,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,10.684166,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,11.567080,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,12.235955,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,11.888139,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,11.353045,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,10.969555,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,11.504652,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,11.790042,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,10.648491,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,10.907124,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,11.014145,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,11.014145,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,11.370877,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,11.763284,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,11.772204,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,11.638425,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,11.272779,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,10.835778,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,10.835778,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,10.559309,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,10.675249,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,10.594984,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,11.584917,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,11.513575,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,11.968407,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,11.745449,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,11.495731,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,10.916041,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,10.871452,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,10.907124,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,11.317367,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,11.156836,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,11.674102,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,11.897058,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,12.057590,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,12.458918,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,13.190221,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,13.662892,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,13.948280,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,14.857949,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,14.893626,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,14.643907,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,14.875784,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,14.135562,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,14.206906,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,15.161175,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,15.508987,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,14.768764,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,15.071991,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,14.938210,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,15.286032,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,15.571410,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,15.473313,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,15.830040,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,15.865714,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,15.981656,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,16.035170,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,15.687351,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,14.679579,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,14.518951,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,15.027609,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,15.250702,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,15.188235,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,15.206087,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,15.366710,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,15.143616,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,15.161463,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,14.982986,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,15.393480,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,15.714736,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,15.732580,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,15.393480,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,15.714736,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,15.616575,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,15.152539,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,14.813438,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,15.366710,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,15.313168,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,15.098994,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,14.465410,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,14.581419,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,15.134695,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,15.170392,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,15.482722,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,15.464872,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,15.616575,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,16.089531,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,15.893215,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,16.589272,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,16.151999,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,15.402399,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,15.313168,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,15.179311,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,14.733125,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,14.742052,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,14.474337,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,13.742583,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,13.787208,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,13.394559,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,14.037069,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,13.010834,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,13.055457,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,13.207160,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,13.117924,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,13.501643,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,13.430252,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,14.072768,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,14.304783,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,14.661735,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,14.331553,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,14.260165,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,14.162000,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,14.072768,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,14.590345,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,14.349401,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,14.358325,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,14.536799,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,14.367250,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,14.233392,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,13.805053,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,14.144155,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,14.188774,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,13.974472,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,14.072691,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,14.537020,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,14.188774,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,13.760165,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,13.742307,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,13.581577,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,13.956610,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,13.956610,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,13.563717,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,13.644082,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,13.269047,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,13.420848,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,13.644082,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,13.688729,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,13.563717,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,13.617294,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,13.653011,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,13.501215,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,13.456565,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,13.447637,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,14.010186,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,14.465584,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,14.635240,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,15.117428,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,14.983487,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,15.117428,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,14.608460,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,14.840620,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,15.019206,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,14.519160,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,14.572738,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,14.724535,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,13.813740,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,13.304761,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,13.376203,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,13.188687,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,13.563717,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,13.724444,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,13.554790,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,13.769095,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,13.929828,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,13.867316,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,13.170826,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,13.394063,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,12.929734,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,12.920805,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,13.099391,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,13.063673,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,12.902947,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,13.536927,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,13.983400,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,14.179844,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,14.179844,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,14.474513,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,14.233422,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,14.581666,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,14.778111,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,14.876339,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,14.920984,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,14.697750,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,14.626272,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,14.653074,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,14.921124,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,14.956854,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,15.010466,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,15.287447,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,15.296385,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,15.055140,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,15.055140,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,15.215970,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,15.430404,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,15.260643,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,15.028337,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,15.153425,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,15.305319,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,15.698453,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,15.850342,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,15.993291,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,16.118380,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,15.868210,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,15.948624,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,16.118380,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,16.198797,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,16.520447,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,16.636606,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,16.663406,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,16.609804,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,16.672340,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,16.681276,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,17.333517,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,17.404989,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,16.448969,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,16.431097,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,16.627663,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,16.332815,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,16.565119,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,16.466843,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,16.127312,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,15.609097,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,15.886081,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,16.350683,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,15.930747,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,16.136246,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,15.689514,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,15.662710,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,14.545861,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,14.456508,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,15.457210,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,15.332118,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,15.251707,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,15.073014,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,14.599466,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,14.608404,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,14.251005,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,14.572660,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,13.670246,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,14.286750,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,13.759591,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,13.840009,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,13.822140,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,14.456508,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,14.063376,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,13.795332,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,14.206600,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,14.135077,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,13.723808,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,13.258899,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,13.705927,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,13.419832,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,13.822154,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,13.947327,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,13.777455,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,14.126135,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,14.188718,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,14.144017,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,14.144017,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,14.117195,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,13.929444,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,13.795332,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,13.428770,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,13.786392,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,13.625463,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,13.026442,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,12.847631,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,12.534709,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,12.373780,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,12.570476,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,13.151611,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,13.285717,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,13.509234,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,13.598640,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,14.009908,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,14.009908,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,13.759570,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,12.498950,438430600
